"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"20 years"	"20"	"2011"	"2011"	214	4274	50.07019
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"21 years"	"21"	"2011"	"2011"	243	4485	54.18060
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"22 years"	"22"	"2011"	"2011"	277	4732	58.53762
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"23 years"	"23"	"2011"	"2011"	326	6229	52.33585
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"24 years"	"24"	"2011"	"2011"	374	6617	56.52108
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"25 years"	"25"	"2011"	"2011"	458	6632	69.05911
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"26 years"	"26"	"2011"	"2011"	483	6817	70.85228
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"27 years"	"27"	"2011"	"2011"	588	6665	88.22206
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"28 years"	"28"	"2011"	"2011"	698	6875	101.52727
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"29 years"	"29"	"2011"	"2011"	846	7158	118.18944
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"30 years"	"30"	"2011"	"2011"	951	7072	134.47398
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"31 years"	"31"	"2011"	"2011"	944	7379	127.93061
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"32 years"	"32"	"2011"	"2011"	997	7078	140.85900
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"33 years"	"33"	"2011"	"2011"	828	6890	120.17417
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"34 years"	"34"	"2011"	"2011"	844	6959	121.28179
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"35 years"	"35"	"2011"	"2011"	768	6996	109.77702
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"36 years"	"36"	"2011"	"2011"	673	6966	96.61212
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"37 years"	"37"	"2011"	"2011"	560	6723	83.29615
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"38 years"	"38"	"2011"	"2011"	458	7111	64.40726
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"39 years"	"39"	"2011"	"2011"	357	7397	48.26281
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"40 years"	"40"	"2011"	"2011"	281	7611	36.92025
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"41 years"	"41"	"2011"	"2011"	195	7852	24.83444
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"42 years"	"42"	"2011"	"2011"	136	7888	17.24138
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"43 years"	"43"	"2011"	"2011"	98	7653	12.80544
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"44 years"	"44"	"2011"	"2011"	38	7630	4.98034
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"45 years"	"45"	"2011"	"2011"	30	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"47 years"	"47"	"2011"	"2011"	10	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Montgomery County, MD"	"24031"	"50 years and over"	"50+"	"2011"	"2011"	13	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"14 years"	"14"	"2011"	"2011"	18	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"15 years"	"15"	"2011"	"2011"	31	5535	5.60072
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"16 years"	"16"	"2011"	"2011"	99	5687	17.40812
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"17 years"	"17"	"2011"	"2011"	167	5954	28.04837
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"18 years"	"18"	"2011"	"2011"	271	7214	37.56584
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"19 years"	"19"	"2011"	"2011"	397	7008	56.64954
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"20 years"	"20"	"2011"	"2011"	447	6949	64.32580
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"21 years"	"21"	"2011"	"2011"	529	7034	75.20614
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"22 years"	"22"	"2011"	"2011"	514	7056	72.84580
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"23 years"	"23"	"2011"	"2011"	542	6549	82.76073
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"24 years"	"24"	"2011"	"2011"	586	6609	88.66697
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"25 years"	"25"	"2011"	"2011"	606	6562	92.34989
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"26 years"	"26"	"2011"	"2011"	630	6700	94.02985
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"27 years"	"27"	"2011"	"2011"	659	6480	101.69753
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"28 years"	"28"	"2011"	"2011"	704	6562	107.28436
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"29 years"	"29"	"2011"	"2011"	673	6539	102.92094
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"30 years"	"30"	"2011"	"2011"	644	6609	97.44288
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"31 years"	"31"	"2011"	"2011"	708	6780	104.42478
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"32 years"	"32"	"2011"	"2011"	616	6451	95.48907
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"33 years"	"33"	"2011"	"2011"	595	6251	95.18477
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"34 years"	"34"	"2011"	"2011"	508	6471	78.50410
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"35 years"	"35"	"2011"	"2011"	471	5895	79.89822
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"36 years"	"36"	"2011"	"2011"	396	6116	64.74820
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"37 years"	"37"	"2011"	"2011"	308	5739	53.66789
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"38 years"	"38"	"2011"	"2011"	268	6224	43.05913
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"39 years"	"39"	"2011"	"2011"	242	6490	37.28814
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"40 years"	"40"	"2011"	"2011"	175	6867	25.48420
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"41 years"	"41"	"2011"	"2011"	133	6885	19.31736
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"42 years"	"42"	"2011"	"2011"	68	6478	10.49707
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"43 years"	"43"	"2011"	"2011"	62	6624	9.35990
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"44 years"	"44"	"2011"	"2011"	25	6542	3.82146
	"Census Region 3: South"	"CENS-R3"	"Prince George's County, MD"	"24033"	"45 years"	"45"	"2011"	"2011"	12	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"16 years"	"16"	"2011"	"2011"	10	911	10.97695
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"17 years"	"17"	"2011"	"2011"	26	956	27.19665
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"18 years"	"18"	"2011"	"2011"	39	802	48.62843
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"19 years"	"19"	"2011"	"2011"	87	676	128.69822
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"20 years"	"20"	"2011"	"2011"	95	860	110.46512
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"21 years"	"21"	"2011"	"2011"	86	819	105.00611
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"22 years"	"22"	"2011"	"2011"	92	833	110.44418
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"23 years"	"23"	"2011"	"2011"	98	843	116.25148
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"24 years"	"24"	"2011"	"2011"	101	895	112.84916
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"25 years"	"25"	"2011"	"2011"	103	909	113.31133
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"26 years"	"26"	"2011"	"2011"	120	861	139.37282
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"27 years"	"27"	"2011"	"2011"	88	797	110.41405
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"28 years"	"28"	"2011"	"2011"	95	864	109.95370
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"29 years"	"29"	"2011"	"2011"	91	851	106.93302
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"30 years"	"30"	"2011"	"2011"	89	923	96.42470
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"31 years"	"31"	"2011"	"2011"	95	907	104.74090
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"32 years"	"32"	"2011"	"2011"	71	855	83.04094
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"33 years"	"33"	"2011"	"2011"	64	806	79.40447
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"34 years"	"34"	"2011"	"2011"	55	811	67.81751
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"35 years"	"35"	"2011"	"2011"	37	791	46.77623
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"36 years"	"36"	"2011"	"2011"	37	806	45.90571
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"37 years"	"37"	"2011"	"2011"	29	816	35.53922
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"38 years"	"38"	"2011"	"2011"	27	882	30.61224
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"39 years"	"39"	"2011"	"2011"	20	1013	19.74334
	"Census Region 3: South"	"CENS-R3"	"Washington County, MD"	"24043"	"40 years"	"40"	"2011"	"2011"	14	1068	13.10861
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"14 years"	"14"	"2011"	"2011"	15	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"15 years"	"15"	"2011"	"2011"	53	3223	16.44431
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"16 years"	"16"	"2011"	"2011"	95	3411	27.85107
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"17 years"	"17"	"2011"	"2011"	193	3733	51.70104
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"18 years"	"18"	"2011"	"2011"	321	4805	66.80541
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"19 years"	"19"	"2011"	"2011"	387	5487	70.53034
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"20 years"	"20"	"2011"	"2011"	498	5554	89.66511
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"21 years"	"21"	"2011"	"2011"	517	5772	89.57034
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"22 years"	"22"	"2011"	"2011"	522	5824	89.62912
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"23 years"	"23"	"2011"	"2011"	499	6139	81.28360
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"24 years"	"24"	"2011"	"2011"	436	6099	71.48713
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"25 years"	"25"	"2011"	"2011"	482	6407	75.23022
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"26 years"	"26"	"2011"	"2011"	481	6384	75.34461
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"27 years"	"27"	"2011"	"2011"	410	6185	66.28941
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"28 years"	"28"	"2011"	"2011"	478	6054	78.95606
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"29 years"	"29"	"2011"	"2011"	501	5926	84.54269
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"30 years"	"30"	"2011"	"2011"	451	5546	81.31987
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"31 years"	"31"	"2011"	"2011"	417	5442	76.62624
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"32 years"	"32"	"2011"	"2011"	381	4982	76.47531
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"33 years"	"33"	"2011"	"2011"	387	4611	83.92973
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"34 years"	"34"	"2011"	"2011"	286	4245	67.37338
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"35 years"	"35"	"2011"	"2011"	229	3973	57.63906
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"36 years"	"36"	"2011"	"2011"	207	3814	54.27373
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"37 years"	"37"	"2011"	"2011"	184	3579	51.41101
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"38 years"	"38"	"2011"	"2011"	151	3627	41.63220
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"39 years"	"39"	"2011"	"2011"	102	3731	27.33852
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"40 years"	"40"	"2011"	"2011"	83	3951	21.00734
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"41 years"	"41"	"2011"	"2011"	54	3955	13.65360
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"42 years"	"42"	"2011"	"2011"	31	3893	7.96301
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"43 years"	"43"	"2011"	"2011"	16	3986	4.01405
	"Census Region 3: South"	"CENS-R3"	"Baltimore city, MD"	"24510"	"44 years"	"44"	"2011"	"2011"	11	3893	2.82558
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"15 years"	"15"	"2011"	"2011"	31	4669	6.63954
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"16 years"	"16"	"2011"	"2011"	55	4873	11.28668
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"17 years"	"17"	"2011"	"2011"	135	5025	26.86567
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"18 years"	"18"	"2011"	"2011"	186	6006	30.96903
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"19 years"	"19"	"2011"	"2011"	341	5697	59.85606
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"20 years"	"20"	"2011"	"2011"	363	6185	58.69038
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"21 years"	"21"	"2011"	"2011"	395	5657	69.82500
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"22 years"	"22"	"2011"	"2011"	423	5106	82.84371
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"23 years"	"23"	"2011"	"2011"	454	4642	97.80267
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"24 years"	"24"	"2011"	"2011"	455	4261	106.78245
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"25 years"	"25"	"2011"	"2011"	513	4423	115.98463
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"26 years"	"26"	"2011"	"2011"	486	4192	115.93511
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"27 years"	"27"	"2011"	"2011"	515	4215	122.18268
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"28 years"	"28"	"2011"	"2011"	501	4093	122.40410
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"29 years"	"29"	"2011"	"2011"	515	4176	123.32375
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"30 years"	"30"	"2011"	"2011"	487	4115	118.34751
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"31 years"	"31"	"2011"	"2011"	421	4208	100.04753
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"32 years"	"32"	"2011"	"2011"	356	4073	87.40486
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"33 years"	"33"	"2011"	"2011"	336	3976	84.50704
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"34 years"	"34"	"2011"	"2011"	270	3956	68.25076
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"35 years"	"35"	"2011"	"2011"	238	3955	60.17699
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"36 years"	"36"	"2011"	"2011"	214	4065	52.64453
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"37 years"	"37"	"2011"	"2011"	159	4058	39.18186
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"38 years"	"38"	"2011"	"2011"	127	4208	30.18061
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"39 years"	"39"	"2011"	"2011"	94	4694	20.02556
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"40 years"	"40"	"2011"	"2011"	83	5003	16.59005
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"41 years"	"41"	"2011"	"2011"	48	5205	9.22190
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"42 years"	"42"	"2011"	"2011"	32	5094	6.28190
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, MD"	"24999"	"43 years"	"43"	"2011"	"2011"	22	5219	4.21537
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"16 years"	"16"	"2011"	"2011"	19	1004	18.92430
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"17 years"	"17"	"2011"	"2011"	21	1067	19.68135
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"18 years"	"18"	"2011"	"2011"	55	1187	46.33530
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"19 years"	"19"	"2011"	"2011"	77	1442	53.39806
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"20 years"	"20"	"2011"	"2011"	95	1240	76.61290
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"21 years"	"21"	"2011"	"2011"	98	1237	79.22393
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"22 years"	"22"	"2011"	"2011"	89	1382	64.39942
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"23 years"	"23"	"2011"	"2011"	92	1050	87.61905
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"24 years"	"24"	"2011"	"2011"	87	875	99.42857
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"25 years"	"25"	"2011"	"2011"	97	942	102.97240
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"26 years"	"26"	"2011"	"2011"	109	937	116.32871
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"27 years"	"27"	"2011"	"2011"	96	834	115.10791
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"28 years"	"28"	"2011"	"2011"	96	914	105.03282
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"29 years"	"29"	"2011"	"2011"	86	910	94.50549
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"30 years"	"30"	"2011"	"2011"	99	878	112.75626
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"31 years"	"31"	"2011"	"2011"	77	947	81.30940
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"32 years"	"32"	"2011"	"2011"	69	941	73.32625
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"33 years"	"33"	"2011"	"2011"	68	945	71.95767
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"34 years"	"34"	"2011"	"2011"	50	886	56.43341
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"35 years"	"35"	"2011"	"2011"	46	970	47.42268
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"36 years"	"36"	"2011"	"2011"	35	953	36.72613
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"37 years"	"37"	"2011"	"2011"	31	963	32.19107
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"38 years"	"38"	"2011"	"2011"	23	1027	22.39533
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"39 years"	"39"	"2011"	"2011"	19	1123	16.91897
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"40 years"	"40"	"2011"	"2011"	13	1136	11.44366
	"Census Region 3: South"	"CENS-R3"	"Alamance County, NC"	"37001"	"41 years"	"41"	"2011"	"2011"	10	1128	8.86525
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"16 years"	"16"	"2011"	"2011"	12	1288	9.31677
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"17 years"	"17"	"2011"	"2011"	40	1322	30.25719
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"18 years"	"18"	"2011"	"2011"	60	1376	43.60465
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"19 years"	"19"	"2011"	"2011"	87	1430	60.83916
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"20 years"	"20"	"2011"	"2011"	102	1448	70.44199
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"21 years"	"21"	"2011"	"2011"	106	1510	70.19868
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"22 years"	"22"	"2011"	"2011"	107	1538	69.57087
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"23 years"	"23"	"2011"	"2011"	127	1579	80.43065
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"24 years"	"24"	"2011"	"2011"	125	1627	76.82852
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"25 years"	"25"	"2011"	"2011"	124	1638	75.70208
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"26 years"	"26"	"2011"	"2011"	144	1659	86.79928
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"27 years"	"27"	"2011"	"2011"	151	1657	91.12855
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"28 years"	"28"	"2011"	"2011"	139	1619	85.85547
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"29 years"	"29"	"2011"	"2011"	146	1625	89.84615
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"30 years"	"30"	"2011"	"2011"	149	1715	86.88047
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"31 years"	"31"	"2011"	"2011"	133	1684	78.97862
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"32 years"	"32"	"2011"	"2011"	135	1667	80.98380
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"33 years"	"33"	"2011"	"2011"	154	1719	89.58697
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"34 years"	"34"	"2011"	"2011"	128	1629	78.57581
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"35 years"	"35"	"2011"	"2011"	81	1473	54.98982
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"36 years"	"36"	"2011"	"2011"	71	1570	45.22293
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"37 years"	"37"	"2011"	"2011"	67	1495	44.81605
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"38 years"	"38"	"2011"	"2011"	40	1549	25.82311
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"39 years"	"39"	"2011"	"2011"	40	1550	25.80645
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"40 years"	"40"	"2011"	"2011"	26	1720	15.11628
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"41 years"	"41"	"2011"	"2011"	20	1697	11.78550
	"Census Region 3: South"	"CENS-R3"	"Buncombe County, NC"	"37021"	"42 years"	"42"	"2011"	"2011"	13	1570	8.28025
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"16 years"	"16"	"2011"	"2011"	17	1298	13.09707
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"17 years"	"17"	"2011"	"2011"	28	1290	21.70543
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"18 years"	"18"	"2011"	"2011"	52	1096	47.44526
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"19 years"	"19"	"2011"	"2011"	92	942	97.66454
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"20 years"	"20"	"2011"	"2011"	107	1047	102.19675
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"21 years"	"21"	"2011"	"2011"	104	967	107.54912
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"22 years"	"22"	"2011"	"2011"	96	953	100.73452
