"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, OH"	"39999"	"41 years"	"41"	"2007"	"2007"	146	19025	7.67411
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, OH"	"39999"	"42 years"	"42"	"2007"	"2007"	97	19821	4.89380
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, OH"	"39999"	"43 years"	"43"	"2007"	"2007"	46	20664	2.22609
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, OH"	"39999"	"44 years"	"44"	"2007"	"2007"	31	20982	1.47746
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, OH"	"39999"	"45 years"	"45"	"2007"	"2007"	14	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"16 years"	"16"	"2007"	"2007"	31	1817	17.06109
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"17 years"	"17"	"2007"	"2007"	55	1724	31.90255
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"18 years"	"18"	"2007"	"2007"	83	1856	44.71983
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"19 years"	"19"	"2007"	"2007"	123	1815	67.76860
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"20 years"	"20"	"2007"	"2007"	143	1819	78.61462
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"21 years"	"21"	"2007"	"2007"	172	1833	93.83524
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"22 years"	"22"	"2007"	"2007"	165	1770	93.22034
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"23 years"	"23"	"2007"	"2007"	196	1694	115.70248
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"24 years"	"24"	"2007"	"2007"	174	1678	103.69487
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"25 years"	"25"	"2007"	"2007"	168	1822	92.20637
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"26 years"	"26"	"2007"	"2007"	219	1664	131.61058
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"27 years"	"27"	"2007"	"2007"	229	1611	142.14773
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"28 years"	"28"	"2007"	"2007"	224	1540	145.45455
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"29 years"	"29"	"2007"	"2007"	215	1651	130.22411
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"30 years"	"30"	"2007"	"2007"	224	1633	137.17085
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"31 years"	"31"	"2007"	"2007"	197	1415	139.22261
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"32 years"	"32"	"2007"	"2007"	184	1522	120.89356
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"33 years"	"33"	"2007"	"2007"	150	1444	103.87812
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"34 years"	"34"	"2007"	"2007"	125	1443	86.62509
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"35 years"	"35"	"2007"	"2007"	112	1569	71.38305
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"36 years"	"36"	"2007"	"2007"	86	1770	48.58757
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"37 years"	"37"	"2007"	"2007"	70	1737	40.29937
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"38 years"	"38"	"2007"	"2007"	57	1589	35.87162
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"39 years"	"39"	"2007"	"2007"	40	1689	23.68265
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"40 years"	"40"	"2007"	"2007"	29	1735	16.71470
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"41 years"	"41"	"2007"	"2007"	21	1769	11.87111
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, WI"	"55009"	"42 years"	"42"	"2007"	"2007"	11	1864	5.90129
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"15 years"	"15"	"2007"	"2007"	15	2807	5.34378
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"16 years"	"16"	"2007"	"2007"	35	2877	12.16545
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"17 years"	"17"	"2007"	"2007"	57	2887	19.74368
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"18 years"	"18"	"2007"	"2007"	100	3684	27.14441
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"19 years"	"19"	"2007"	"2007"	152	4847	31.35960
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"20 years"	"20"	"2007"	"2007"	170	5166	32.90747
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"21 years"	"21"	"2007"	"2007"	178	5246	33.93061
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"22 years"	"22"	"2007"	"2007"	215	5202	41.33026
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"23 years"	"23"	"2007"	"2007"	219	4651	47.08665
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"24 years"	"24"	"2007"	"2007"	260	4539	57.28134
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"25 years"	"25"	"2007"	"2007"	308	4244	72.57304
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"26 years"	"26"	"2007"	"2007"	297	3596	82.59177
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"27 years"	"27"	"2007"	"2007"	379	3496	108.40961
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"28 years"	"28"	"2007"	"2007"	400	3151	126.94383
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"29 years"	"29"	"2007"	"2007"	446	3422	130.33314
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"30 years"	"30"	"2007"	"2007"	432	3556	121.48481
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"31 years"	"31"	"2007"	"2007"	403	3144	128.18066
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"32 years"	"32"	"2007"	"2007"	405	3569	113.47716
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"33 years"	"33"	"2007"	"2007"	300	3324	90.25271
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"34 years"	"34"	"2007"	"2007"	325	3153	103.07644
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"35 years"	"35"	"2007"	"2007"	240	3211	74.74307
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"36 years"	"36"	"2007"	"2007"	267	3520	75.85227
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"37 years"	"37"	"2007"	"2007"	190	3374	56.31298
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"38 years"	"38"	"2007"	"2007"	124	3171	39.10438
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"39 years"	"39"	"2007"	"2007"	99	3187	31.06370
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"40 years"	"40"	"2007"	"2007"	68	3316	20.50663
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"41 years"	"41"	"2007"	"2007"	37	3178	11.64254
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"42 years"	"42"	"2007"	"2007"	34	3489	9.74491
	"Census Region 2: Midwest"	"CENS-R2"	"Dane County, WI"	"55025"	"43 years"	"43"	"2007"	"2007"	18	3417	5.26778
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"15 years"	"15"	"2007"	"2007"	10	1313	7.61615
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"16 years"	"16"	"2007"	"2007"	23	1260	18.25397
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"17 years"	"17"	"2007"	"2007"	50	1278	39.12363
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"18 years"	"18"	"2007"	"2007"	57	1220	46.72131
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"19 years"	"19"	"2007"	"2007"	81	1205	67.21992
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"20 years"	"20"	"2007"	"2007"	106	1111	95.40954
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"21 years"	"21"	"2007"	"2007"	106	1124	94.30605
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"22 years"	"22"	"2007"	"2007"	100	1096	91.24088
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"23 years"	"23"	"2007"	"2007"	110	994	110.66398
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"24 years"	"24"	"2007"	"2007"	110	1041	105.66763
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"25 years"	"25"	"2007"	"2007"	120	1003	119.64108
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"26 years"	"26"	"2007"	"2007"	145	1025	141.46341
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"27 years"	"27"	"2007"	"2007"	150	1057	141.91107
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"28 years"	"28"	"2007"	"2007"	103	1040	99.03846
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"29 years"	"29"	"2007"	"2007"	119	962	123.70062
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"30 years"	"30"	"2007"	"2007"	130	1020	127.45098
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"31 years"	"31"	"2007"	"2007"	103	1036	99.42085
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"32 years"	"32"	"2007"	"2007"	102	1114	91.56194
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"33 years"	"33"	"2007"	"2007"	83	1028	80.73930
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"34 years"	"34"	"2007"	"2007"	67	1103	60.74343
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"35 years"	"35"	"2007"	"2007"	60	1098	54.64481
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"36 years"	"36"	"2007"	"2007"	50	1261	39.65107
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"37 years"	"37"	"2007"	"2007"	47	1209	38.87510
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"38 years"	"38"	"2007"	"2007"	29	1211	23.94715
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"39 years"	"39"	"2007"	"2007"	22	1170	18.80342
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"40 years"	"40"	"2007"	"2007"	22	1235	17.81377
	"Census Region 2: Midwest"	"CENS-R2"	"Kenosha County, WI"	"55059"	"41 years"	"41"	"2007"	"2007"	20	1331	15.02630
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"17 years"	"17"	"2007"	"2007"	19	768	24.73958
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"18 years"	"18"	"2007"	"2007"	27	1183	22.82333
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"19 years"	"19"	"2007"	"2007"	43	1809	23.77004
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"20 years"	"20"	"2007"	"2007"	46	1758	26.16610
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"21 years"	"21"	"2007"	"2007"	52	1692	30.73286
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"22 years"	"22"	"2007"	"2007"	69	1496	46.12299
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"23 years"	"23"	"2007"	"2007"	57	1037	54.96625
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"24 years"	"24"	"2007"	"2007"	73	890	82.02247
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"25 years"	"25"	"2007"	"2007"	75	785	95.54140
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"26 years"	"26"	"2007"	"2007"	82	669	122.57100
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"27 years"	"27"	"2007"	"2007"	77	669	115.09716
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"28 years"	"28"	"2007"	"2007"	101	589	171.47708
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"29 years"	"29"	"2007"	"2007"	79	610	129.50820
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"30 years"	"30"	"2007"	"2007"	73	622	117.36334
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"31 years"	"31"	"2007"	"2007"	75	590	127.11864
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"32 years"	"32"	"2007"	"2007"	82	676	121.30178
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"33 years"	"33"	"2007"	"2007"	45	550	81.81818
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"34 years"	"34"	"2007"	"2007"	51	604	84.43709
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"35 years"	"35"	"2007"	"2007"	45	575	78.26087
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"36 years"	"36"	"2007"	"2007"	48	723	66.39004
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"37 years"	"37"	"2007"	"2007"	18	681	26.43172
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"38 years"	"38"	"2007"	"2007"	18	628	28.66242
	"Census Region 2: Midwest"	"CENS-R2"	"La Crosse County, WI"	"55063"	"39 years"	"39"	"2007"	"2007"	15	682	21.99413
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"17 years"	"17"	"2007"	"2007"	10	1055	9.47867
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"18 years"	"18"	"2007"	"2007"	41	877	46.75029
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"19 years"	"19"	"2007"	"2007"	50	674	74.18398
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"20 years"	"20"	"2007"	"2007"	63	659	95.59939
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"21 years"	"21"	"2007"	"2007"	72	699	103.00429
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"22 years"	"22"	"2007"	"2007"	91	756	120.37037
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"23 years"	"23"	"2007"	"2007"	89	780	114.10256
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"24 years"	"24"	"2007"	"2007"	106	782	135.54987
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"25 years"	"25"	"2007"	"2007"	113	898	125.83519
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"26 years"	"26"	"2007"	"2007"	108	788	137.05584
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"27 years"	"27"	"2007"	"2007"	141	754	187.00265
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"28 years"	"28"	"2007"	"2007"	115	626	183.70607
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"29 years"	"29"	"2007"	"2007"	93	654	142.20183
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"30 years"	"30"	"2007"	"2007"	107	749	142.85714
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"31 years"	"31"	"2007"	"2007"	97	704	137.78409
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"32 years"	"32"	"2007"	"2007"	83	820	101.21951
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"33 years"	"33"	"2007"	"2007"	78	767	101.69492
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"34 years"	"34"	"2007"	"2007"	54	761	70.95926
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"35 years"	"35"	"2007"	"2007"	62	850	72.94118
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"36 years"	"36"	"2007"	"2007"	53	923	57.42145
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"37 years"	"37"	"2007"	"2007"	39	869	44.87917
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"38 years"	"38"	"2007"	"2007"	24	905	26.51934
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"39 years"	"39"	"2007"	"2007"	27	874	30.89245
	"Census Region 2: Midwest"	"CENS-R2"	"Marathon County, WI"	"55073"	"40 years"	"40"	"2007"	"2007"	14	910	15.38462
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"14 years"	"14"	"2007"	"2007"	40	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"15 years"	"15"	"2007"	"2007"	107	6617	16.17047
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"16 years"	"16"	"2007"	"2007"	218	6924	31.48469
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"17 years"	"17"	"2007"	"2007"	399	6768	58.95390
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"18 years"	"18"	"2007"	"2007"	559	6818	81.98885
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"19 years"	"19"	"2007"	"2007"	753	7146	105.37364
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"20 years"	"20"	"2007"	"2007"	830	7256	114.38809
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"21 years"	"21"	"2007"	"2007"	824	7432	110.87191
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"22 years"	"22"	"2007"	"2007"	812	7595	106.91244
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"23 years"	"23"	"2007"	"2007"	791	7535	104.97678
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"24 years"	"24"	"2007"	"2007"	840	7700	109.09091
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"25 years"	"25"	"2007"	"2007"	851	8486	100.28282
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"26 years"	"26"	"2007"	"2007"	909	8097	112.26380
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"27 years"	"27"	"2007"	"2007"	887	8263	107.34600
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"28 years"	"28"	"2007"	"2007"	884	7806	113.24622
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"29 years"	"29"	"2007"	"2007"	730	7177	101.71381
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"30 years"	"30"	"2007"	"2007"	806	7051	114.31003
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"31 years"	"31"	"2007"	"2007"	677	6391	105.93021
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"32 years"	"32"	"2007"	"2007"	627	6631	94.55587
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"33 years"	"33"	"2007"	"2007"	560	6180	90.61489
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"34 years"	"34"	"2007"	"2007"	416	6021	69.09151
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"35 years"	"35"	"2007"	"2007"	374	6207	60.25455
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"36 years"	"36"	"2007"	"2007"	387	6462	59.88858
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"37 years"	"37"	"2007"	"2007"	320	6511	49.14760
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"38 years"	"38"	"2007"	"2007"	228	6206	36.73864
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"39 years"	"39"	"2007"	"2007"	184	5966	30.84143
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"40 years"	"40"	"2007"	"2007"	110	5965	18.44091
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"41 years"	"41"	"2007"	"2007"	80	6061	13.19914
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"42 years"	"42"	"2007"	"2007"	55	6514	8.44335
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"43 years"	"43"	"2007"	"2007"	29	6629	4.37472
	"Census Region 2: Midwest"	"CENS-R2"	"Milwaukee County, WI"	"55079"	"45 years"	"45"	"2007"	"2007"	11	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"16 years"	"16"	"2007"	"2007"	18	1386	12.98701
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"17 years"	"17"	"2007"	"2007"	17	1379	12.32777
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"18 years"	"18"	"2007"	"2007"	38	1203	31.58770
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"19 years"	"19"	"2007"	"2007"	61	1012	60.27668
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"20 years"	"20"	"2007"	"2007"	70	985	71.06599
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"21 years"	"21"	"2007"	"2007"	91	1015	89.65517
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"22 years"	"22"	"2007"	"2007"	77	1045	73.68421
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"23 years"	"23"	"2007"	"2007"	105	1115	94.17040
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"24 years"	"24"	"2007"	"2007"	90	1176	76.53061
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"25 years"	"25"	"2007"	"2007"	125	1228	101.79153
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"26 years"	"26"	"2007"	"2007"	148	1117	132.49776
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"27 years"	"27"	"2007"	"2007"	173	1125	153.77778
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"28 years"	"28"	"2007"	"2007"	199	1117	178.15577
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"29 years"	"29"	"2007"	"2007"	184	1051	175.07136
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"30 years"	"30"	"2007"	"2007"	150	1124	133.45196
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"31 years"	"31"	"2007"	"2007"	129	1112	116.00719
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"32 years"	"32"	"2007"	"2007"	119	1183	100.59172
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"33 years"	"33"	"2007"	"2007"	90	1020	88.23529
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"34 years"	"34"	"2007"	"2007"	87	1068	81.46067
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"35 years"	"35"	"2007"	"2007"	68	1049	64.82364
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"36 years"	"36"	"2007"	"2007"	76	1238	61.38934
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"37 years"	"37"	"2007"	"2007"	63	1233	51.09489
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"38 years"	"38"	"2007"	"2007"	29	1167	24.85004
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"39 years"	"39"	"2007"	"2007"	28	1343	20.84885
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"40 years"	"40"	"2007"	"2007"	14	1314	10.65449
	"Census Region 2: Midwest"	"CENS-R2"	"Outagamie County, WI"	"55087"	"41 years"	"41"	"2007"	"2007"	13	1353	9.60828
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"15 years"	"15"	"2007"	"2007"	13	1434	9.06555
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"16 years"	"16"	"2007"	"2007"	30	1455	20.61856
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"17 years"	"17"	"2007"	"2007"	48	1459	32.89925
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"18 years"	"18"	"2007"	"2007"	89	1211	73.49298
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"19 years"	"19"	"2007"	"2007"	130	980	132.65306
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"20 years"	"20"	"2007"	"2007"	120	989	121.33468
