"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"21 years"	"21"	"2015"	"2015"	105	779	134.78819
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"22 years"	"22"	"2015"	"2015"	110	755	145.69536
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"23 years"	"23"	"2015"	"2015"	111	924	120.12987
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"24 years"	"24"	"2015"	"2015"	125	949	131.71760
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"25 years"	"25"	"2015"	"2015"	111	965	115.02591
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"26 years"	"26"	"2015"	"2015"	125	912	137.06140
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"27 years"	"27"	"2015"	"2015"	85	872	97.47706
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"28 years"	"28"	"2015"	"2015"	106	830	127.71084
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"29 years"	"29"	"2015"	"2015"	96	869	110.47181
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"30 years"	"30"	"2015"	"2015"	85	814	104.42260
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"31 years"	"31"	"2015"	"2015"	81	792	102.27273
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"32 years"	"32"	"2015"	"2015"	60	862	69.60557
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"33 years"	"33"	"2015"	"2015"	43	818	52.56724
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"34 years"	"34"	"2015"	"2015"	51	813	62.73063
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"35 years"	"35"	"2015"	"2015"	26	802	32.41895
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"36 years"	"36"	"2015"	"2015"	29	749	38.71829
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"37 years"	"37"	"2015"	"2015"	25	725	34.48276
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"38 years"	"38"	"2015"	"2015"	17	789	21.54626
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"40 years"	"40"	"2015"	"2015"	11	753	14.60823
	"Census Region 2: Midwest"	"CENS-R2"	"Jasper County, MO"	"29097"	"41 years"	"41"	"2015"	"2015"	10	701	14.26534
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"17 years"	"17"	"2015"	"2015"	33	1477	22.34259
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"18 years"	"18"	"2015"	"2015"	36	1252	28.75399
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"19 years"	"19"	"2015"	"2015"	60	986	60.85193
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"20 years"	"20"	"2015"	"2015"	91	1051	86.58421
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"21 years"	"21"	"2015"	"2015"	100	1107	90.33424
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"22 years"	"22"	"2015"	"2015"	120	1196	100.33445
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"23 years"	"23"	"2015"	"2015"	118	1375	85.81818
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"24 years"	"24"	"2015"	"2015"	149	1480	100.67568
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"25 years"	"25"	"2015"	"2015"	155	1461	106.09172
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"26 years"	"26"	"2015"	"2015"	159	1379	115.30094
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"27 years"	"27"	"2015"	"2015"	196	1350	145.18519
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"28 years"	"28"	"2015"	"2015"	184	1417	129.85180
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"29 years"	"29"	"2015"	"2015"	202	1412	143.05949
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"30 years"	"30"	"2015"	"2015"	182	1422	127.98875
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"31 years"	"31"	"2015"	"2015"	136	1457	93.34248
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"32 years"	"32"	"2015"	"2015"	151	1517	99.53856
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"33 years"	"33"	"2015"	"2015"	124	1527	81.20498
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"34 years"	"34"	"2015"	"2015"	106	1554	68.21107
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"35 years"	"35"	"2015"	"2015"	92	1555	59.16399
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"36 years"	"36"	"2015"	"2015"	63	1465	43.00341
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"37 years"	"37"	"2015"	"2015"	46	1489	30.89322
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"38 years"	"38"	"2015"	"2015"	24	1445	16.60900
	"Census Region 2: Midwest"	"CENS-R2"	"Jefferson County, MO"	"29099"	"39 years"	"39"	"2015"	"2015"	16	1365	11.72161
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"17 years"	"17"	"2015"	"2015"	21	2732	7.68668
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"18 years"	"18"	"2015"	"2015"	46	2407	19.11093
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"19 years"	"19"	"2015"	"2015"	68	2174	31.27875
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"20 years"	"20"	"2015"	"2015"	64	2214	28.90696
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"21 years"	"21"	"2015"	"2015"	80	2319	34.49763
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"22 years"	"22"	"2015"	"2015"	113	2341	48.26997
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"23 years"	"23"	"2015"	"2015"	139	2498	55.64452
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"24 years"	"24"	"2015"	"2015"	152	2423	62.73215
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"25 years"	"25"	"2015"	"2015"	197	2281	86.36563
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"26 years"	"26"	"2015"	"2015"	254	2206	115.14053
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"27 years"	"27"	"2015"	"2015"	299	2250	132.88889
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"28 years"	"28"	"2015"	"2015"	332	2375	139.78947
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"29 years"	"29"	"2015"	"2015"	345	2452	140.70147
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"30 years"	"30"	"2015"	"2015"	379	2604	145.54531
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"31 years"	"31"	"2015"	"2015"	371	2586	143.46481
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"32 years"	"32"	"2015"	"2015"	332	2786	119.16726
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"33 years"	"33"	"2015"	"2015"	291	2810	103.55872
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"34 years"	"34"	"2015"	"2015"	293	2821	103.86388
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"35 years"	"35"	"2015"	"2015"	245	2885	84.92201
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"36 years"	"36"	"2015"	"2015"	150	2652	56.56109
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"37 years"	"37"	"2015"	"2015"	126	2501	50.37985
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"38 years"	"38"	"2015"	"2015"	87	2566	33.90491
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"39 years"	"39"	"2015"	"2015"	49	2425	20.20619
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"40 years"	"40"	"2015"	"2015"	36	2495	14.42886
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"41 years"	"41"	"2015"	"2015"	23	2343	9.81647
	"Census Region 2: Midwest"	"CENS-R2"	"St. Charles County, MO"	"29183"	"42 years"	"42"	"2015"	"2015"	18	2382	7.55668
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"15 years"	"15"	"2015"	"2015"	14	6714	2.08520
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"16 years"	"16"	"2015"	"2015"	27	6497	4.15576
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"17 years"	"17"	"2015"	"2015"	60	6662	9.00630
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"18 years"	"18"	"2015"	"2015"	111	6111	18.16397
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"19 years"	"19"	"2015"	"2015"	222	5814	38.18369
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"20 years"	"20"	"2015"	"2015"	288	6047	47.62692
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"21 years"	"21"	"2015"	"2015"	387	6206	62.35901
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"22 years"	"22"	"2015"	"2015"	409	6543	62.50955
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"23 years"	"23"	"2015"	"2015"	469	7031	66.70459
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"24 years"	"24"	"2015"	"2015"	547	6751	81.02503
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"25 years"	"25"	"2015"	"2015"	574	6579	87.24730
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"26 years"	"26"	"2015"	"2015"	547	6463	84.63562
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"27 years"	"27"	"2015"	"2015"	628	6316	99.43002
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"28 years"	"28"	"2015"	"2015"	717	6441	111.31812
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"29 years"	"29"	"2015"	"2015"	777	6642	116.98284
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"30 years"	"30"	"2015"	"2015"	832	6731	123.60719
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"31 years"	"31"	"2015"	"2015"	870	6437	135.15613
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"32 years"	"32"	"2015"	"2015"	842	6864	122.66900
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"33 years"	"33"	"2015"	"2015"	707	6586	107.34892
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"34 years"	"34"	"2015"	"2015"	655	6612	99.06231
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"35 years"	"35"	"2015"	"2015"	550	6639	82.84380
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"36 years"	"36"	"2015"	"2015"	380	6244	60.85842
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"37 years"	"37"	"2015"	"2015"	308	6158	50.01624
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"38 years"	"38"	"2015"	"2015"	236	6022	39.18964
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"39 years"	"39"	"2015"	"2015"	198	6005	32.97252
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"40 years"	"40"	"2015"	"2015"	126	6015	20.94763
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"41 years"	"41"	"2015"	"2015"	84	5790	14.50777
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"42 years"	"42"	"2015"	"2015"	58	6058	9.57412
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"43 years"	"43"	"2015"	"2015"	24	6336	3.78788
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis County, MO"	"29189"	"44 years"	"44"	"2015"	"2015"	12	6792	1.76678
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"15 years"	"15"	"2015"	"2015"	14	1538	9.10273
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"16 years"	"16"	"2015"	"2015"	21	1438	14.60362
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"17 years"	"17"	"2015"	"2015"	33	1519	21.72482
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"18 years"	"18"	"2015"	"2015"	89	1775	50.14085
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"19 years"	"19"	"2015"	"2015"	142	2108	67.36243
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"20 years"	"20"	"2015"	"2015"	147	2069	71.04882
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"21 years"	"21"	"2015"	"2015"	210	2140	98.13084
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"22 years"	"22"	"2015"	"2015"	283	2344	120.73379
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"23 years"	"23"	"2015"	"2015"	240	2815	85.25755
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"24 years"	"24"	"2015"	"2015"	232	3140	73.88535
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"25 years"	"25"	"2015"	"2015"	238	3499	68.01943
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"26 years"	"26"	"2015"	"2015"	258	3462	74.52340
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"27 years"	"27"	"2015"	"2015"	273	3495	78.11159
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"28 years"	"28"	"2015"	"2015"	278	3378	82.29722
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"29 years"	"29"	"2015"	"2015"	279	3392	82.25236
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"30 years"	"30"	"2015"	"2015"	290	3279	88.44160
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"31 years"	"31"	"2015"	"2015"	260	3103	83.78988
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"32 years"	"32"	"2015"	"2015"	264	3024	87.30159
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"33 years"	"33"	"2015"	"2015"	205	2848	71.98034
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"34 years"	"34"	"2015"	"2015"	191	2639	72.37590
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"35 years"	"35"	"2015"	"2015"	170	2608	65.18405
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"36 years"	"36"	"2015"	"2015"	149	2319	64.25183
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"37 years"	"37"	"2015"	"2015"	95	2128	44.64286
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"38 years"	"38"	"2015"	"2015"	73	2181	33.47088
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"39 years"	"39"	"2015"	"2015"	42	1949	21.54951
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"40 years"	"40"	"2015"	"2015"	30	2021	14.84414
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"41 years"	"41"	"2015"	"2015"	26	1852	14.03888
	"Census Region 2: Midwest"	"CENS-R2"	"St. Louis city, MO"	"29510"	"42 years"	"42"	"2015"	"2015"	18	1864	9.65665
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"14 years"	"14"	"2015"	"2015"	16	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"15 years"	"15"	"2015"	"2015"	61	16795	3.63203
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"16 years"	"16"	"2015"	"2015"	188	16547	11.36158
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"17 years"	"17"	"2015"	"2015"	351	16538	21.22385
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"18 years"	"18"	"2015"	"2015"	709	15496	45.75374
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"19 years"	"19"	"2015"	"2015"	1156	16085	71.86820
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"20 years"	"20"	"2015"	"2015"	1479	16237	91.08826
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"21 years"	"21"	"2015"	"2015"	1746	16443	106.18500
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"22 years"	"22"	"2015"	"2015"	1854	16314	113.64472
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"23 years"	"23"	"2015"	"2015"	2009	16553	121.36773
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"24 years"	"24"	"2015"	"2015"	2071	16533	125.26462
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"25 years"	"25"	"2015"	"2015"	2141	15674	136.59564
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"26 years"	"26"	"2015"	"2015"	2080	14759	140.93096
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"27 years"	"27"	"2015"	"2015"	1911	13955	136.94016
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"28 years"	"28"	"2015"	"2015"	1897	14259	133.03878
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"29 years"	"29"	"2015"	"2015"	1775	14595	121.61699
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"30 years"	"30"	"2015"	"2015"	1651	14691	112.38173
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"31 years"	"31"	"2015"	"2015"	1402	14530	96.49002
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"32 years"	"32"	"2015"	"2015"	1313	14885	88.20961
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"33 years"	"33"	"2015"	"2015"	1087	15192	71.55082
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"34 years"	"34"	"2015"	"2015"	928	15256	60.82853
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"35 years"	"35"	"2015"	"2015"	808	15678	51.53719
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"36 years"	"36"	"2015"	"2015"	614	14490	42.37405
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"37 years"	"37"	"2015"	"2015"	462	14204	32.52605
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"38 years"	"38"	"2015"	"2015"	339	14307	23.69469
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"39 years"	"39"	"2015"	"2015"	233	13803	16.88039
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"40 years"	"40"	"2015"	"2015"	182	14346	12.68646
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"41 years"	"41"	"2015"	"2015"	97	13598	7.13340
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"42 years"	"42"	"2015"	"2015"	70	14038	4.98647
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"43 years"	"43"	"2015"	"2015"	33	15080	2.18833
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"44 years"	"44"	"2015"	"2015"	42	15805	2.65739
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, MO"	"29999"	"45 years"	"45"	"2015"	"2015"	20	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"15 years"	"15"	"2015"	"2015"	11	3702	2.97137
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"16 years"	"16"	"2015"	"2015"	37	3623	10.21253
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"17 years"	"17"	"2015"	"2015"	71	3540	20.05650
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"18 years"	"18"	"2015"	"2015"	122	3520	34.65909
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"19 years"	"19"	"2015"	"2015"	191	3607	52.95259
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"20 years"	"20"	"2015"	"2015"	279	3358	83.08517
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"21 years"	"21"	"2015"	"2015"	278	3466	80.20773
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"22 years"	"22"	"2015"	"2015"	315	3526	89.33636
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"23 years"	"23"	"2015"	"2015"	337	3982	84.63084
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"24 years"	"24"	"2015"	"2015"	365	4144	88.07915
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"25 years"	"25"	"2015"	"2015"	445	4112	108.21984
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"26 years"	"26"	"2015"	"2015"	467	4219	110.68974
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"27 years"	"27"	"2015"	"2015"	558	4372	127.63038
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"28 years"	"28"	"2015"	"2015"	613	4445	137.90776
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"29 years"	"29"	"2015"	"2015"	594	4517	131.50321
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"30 years"	"30"	"2015"	"2015"	596	4555	130.84523
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"31 years"	"31"	"2015"	"2015"	621	4278	145.16129
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"32 years"	"32"	"2015"	"2015"	572	4301	132.99233
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"33 years"	"33"	"2015"	"2015"	444	4362	101.78817
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"34 years"	"34"	"2015"	"2015"	462	4223	109.40090
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"35 years"	"35"	"2015"	"2015"	366	4268	85.75445
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"36 years"	"36"	"2015"	"2015"	269	3746	71.80993
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"37 years"	"37"	"2015"	"2015"	214	3666	58.37425
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"38 years"	"38"	"2015"	"2015"	137	3530	38.81020
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"39 years"	"39"	"2015"	"2015"	116	3383	34.28909
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"40 years"	"40"	"2015"	"2015"	90	3512	25.62642
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"41 years"	"41"	"2015"	"2015"	57	3293	17.30944
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"42 years"	"42"	"2015"	"2015"	29	3226	8.98946
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"43 years"	"43"	"2015"	"2015"	20	3405	5.87372
	"Census Region 2: Midwest"	"CENS-R2"	"Douglas County, NE"	"31055"	"44 years"	"44"	"2015"	"2015"	21	3538	5.93556
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"15 years"	"15"	"2015"	"2015"	10	1785	5.60224
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"16 years"	"16"	"2015"	"2015"	11	1690	6.50888
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"17 years"	"17"	"2015"	"2015"	29	1706	16.99883
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"18 years"	"18"	"2015"	"2015"	46	2427	18.95344
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"19 years"	"19"	"2015"	"2015"	91	3511	25.91854
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"20 years"	"20"	"2015"	"2015"	125	4048	30.87945
