"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"26 years"	"26"	"2014"	"2014"	466	3898	119.54849
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"27 years"	"27"	"2014"	"2014"	497	3857	128.85662
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"28 years"	"28"	"2014"	"2014"	424	3843	110.33047
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"29 years"	"29"	"2014"	"2014"	437	3815	114.54784
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"30 years"	"30"	"2014"	"2014"	385	3755	102.52996
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"31 years"	"31"	"2014"	"2014"	372	3882	95.82689
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"32 years"	"32"	"2014"	"2014"	342	4017	85.13816
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"33 years"	"33"	"2014"	"2014"	301	3907	77.04121
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"34 years"	"34"	"2014"	"2014"	238	3986	59.70898
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"35 years"	"35"	"2014"	"2014"	210	3620	58.01105
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"36 years"	"36"	"2014"	"2014"	158	3629	43.53816
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"37 years"	"37"	"2014"	"2014"	140	3802	36.82272
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"38 years"	"38"	"2014"	"2014"	90	3575	25.17483
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"39 years"	"39"	"2014"	"2014"	84	3676	22.85092
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"40 years"	"40"	"2014"	"2014"	43	3670	11.71662
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"41 years"	"41"	"2014"	"2014"	26	3745	6.94259
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"42 years"	"42"	"2014"	"2014"	21	3915	5.36398
	"Census Region 3: South"	"CENS-R3"	"Polk County, FL"	"12105"	"43 years"	"43"	"2014"	"2014"	17	4058	4.18926
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"18 years"	"18"	"2014"	"2014"	28	1363	20.54292
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"19 years"	"19"	"2014"	"2014"	30	1220	24.59016
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"20 years"	"20"	"2014"	"2014"	41	1071	38.28198
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"21 years"	"21"	"2014"	"2014"	65	1109	58.61136
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"22 years"	"22"	"2014"	"2014"	53	1127	47.02751
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"23 years"	"23"	"2014"	"2014"	75	1109	67.62849
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"24 years"	"24"	"2014"	"2014"	68	1200	56.66667
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"25 years"	"25"	"2014"	"2014"	82	1124	72.95374
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"26 years"	"26"	"2014"	"2014"	121	1081	111.93340
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"27 years"	"27"	"2014"	"2014"	111	1053	105.41311
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"28 years"	"28"	"2014"	"2014"	151	1110	136.03604
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"29 years"	"29"	"2014"	"2014"	176	1168	150.68493
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"30 years"	"30"	"2014"	"2014"	147	1123	130.89938
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"31 years"	"31"	"2014"	"2014"	165	1124	146.79715
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"32 years"	"32"	"2014"	"2014"	126	1189	105.97140
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"33 years"	"33"	"2014"	"2014"	167	1301	128.36280
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"34 years"	"34"	"2014"	"2014"	128	1303	98.23484
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"35 years"	"35"	"2014"	"2014"	90	1260	71.42857
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"36 years"	"36"	"2014"	"2014"	87	1276	68.18182
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"37 years"	"37"	"2014"	"2014"	66	1258	52.46423
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"38 years"	"38"	"2014"	"2014"	60	1291	46.47560
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"39 years"	"39"	"2014"	"2014"	29	1359	21.33922
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"40 years"	"40"	"2014"	"2014"	18	1305	13.79310
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"41 years"	"41"	"2014"	"2014"	19	1466	12.96044
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"42 years"	"42"	"2014"	"2014"	10	1546	6.46831
	"Census Region 3: South"	"CENS-R3"	"St. Johns County, FL"	"12109"	"43 years"	"43"	"2014"	"2014"	10	1732	5.77367
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"16 years"	"16"	"2014"	"2014"	13	1844	7.04989
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"17 years"	"17"	"2014"	"2014"	18	1805	9.97230
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"18 years"	"18"	"2014"	"2014"	62	1532	40.46997
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"19 years"	"19"	"2014"	"2014"	74	1326	55.80694
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"20 years"	"20"	"2014"	"2014"	112	1367	81.93124
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"21 years"	"21"	"2014"	"2014"	138	1447	95.36973
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"22 years"	"22"	"2014"	"2014"	152	1553	97.87508
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"23 years"	"23"	"2014"	"2014"	153	1742	87.83008
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"24 years"	"24"	"2014"	"2014"	176	1809	97.29132
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"25 years"	"25"	"2014"	"2014"	197	1666	118.24730
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"26 years"	"26"	"2014"	"2014"	177	1569	112.81071
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"27 years"	"27"	"2014"	"2014"	171	1541	110.96690
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"28 years"	"28"	"2014"	"2014"	178	1602	111.11111
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"29 years"	"29"	"2014"	"2014"	173	1563	110.68458
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"30 years"	"30"	"2014"	"2014"	185	1615	114.55108
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"31 years"	"31"	"2014"	"2014"	144	1624	88.66995
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"32 years"	"32"	"2014"	"2014"	167	1662	100.48135
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"33 years"	"33"	"2014"	"2014"	131	1634	80.17136
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"34 years"	"34"	"2014"	"2014"	133	1695	78.46608
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"35 years"	"35"	"2014"	"2014"	79	1584	49.87374
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"36 years"	"36"	"2014"	"2014"	87	1662	52.34657
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"37 years"	"37"	"2014"	"2014"	59	1635	36.08563
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"38 years"	"38"	"2014"	"2014"	49	1589	30.83700
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"39 years"	"39"	"2014"	"2014"	39	1661	23.47983
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"40 years"	"40"	"2014"	"2014"	36	1613	22.31866
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"41 years"	"41"	"2014"	"2014"	25	1756	14.23690
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"42 years"	"42"	"2014"	"2014"	22	1836	11.98257
	"Census Region 3: South"	"CENS-R3"	"St. Lucie County, FL"	"12111"	"43 years"	"43"	"2014"	"2014"	12	1907	6.29261
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"17 years"	"17"	"2014"	"2014"	15	1122	13.36898
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"18 years"	"18"	"2014"	"2014"	30	897	33.44482
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"19 years"	"19"	"2014"	"2014"	52	711	73.13643
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"20 years"	"20"	"2014"	"2014"	58	726	79.88981
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"21 years"	"21"	"2014"	"2014"	74	771	95.97925
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"22 years"	"22"	"2014"	"2014"	79	907	87.10033
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"23 years"	"23"	"2014"	"2014"	95	1001	94.90509
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"24 years"	"24"	"2014"	"2014"	113	1075	105.11628
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"25 years"	"25"	"2014"	"2014"	129	969	133.12693
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"26 years"	"26"	"2014"	"2014"	100	987	101.31712
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"27 years"	"27"	"2014"	"2014"	124	972	127.57202
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"28 years"	"28"	"2014"	"2014"	133	1037	128.25458
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"29 years"	"29"	"2014"	"2014"	123	1017	120.94395
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"30 years"	"30"	"2014"	"2014"	124	974	127.31006
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"31 years"	"31"	"2014"	"2014"	108	1007	107.24926
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"32 years"	"32"	"2014"	"2014"	102	1008	101.19048
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"33 years"	"33"	"2014"	"2014"	84	959	87.59124
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"34 years"	"34"	"2014"	"2014"	51	1037	49.18033
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"35 years"	"35"	"2014"	"2014"	61	953	64.00839
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"36 years"	"36"	"2014"	"2014"	45	977	46.05937
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"37 years"	"37"	"2014"	"2014"	25	951	26.28812
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"38 years"	"38"	"2014"	"2014"	25	917	27.26281
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"39 years"	"39"	"2014"	"2014"	24	948	25.31646
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"40 years"	"40"	"2014"	"2014"	16	950	16.84211
	"Census Region 3: South"	"CENS-R3"	"Santa Rosa County, FL"	"12113"	"42 years"	"42"	"2014"	"2014"	10	1123	8.90472
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"16 years"	"16"	"2014"	"2014"	16	1810	8.83978
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"17 years"	"17"	"2014"	"2014"	27	1879	14.36935
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"18 years"	"18"	"2014"	"2014"	42	1677	25.04472
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"19 years"	"19"	"2014"	"2014"	78	1587	49.14934
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"20 years"	"20"	"2014"	"2014"	102	1558	65.46855
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"21 years"	"21"	"2014"	"2014"	113	1637	69.02871
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"22 years"	"22"	"2014"	"2014"	118	1659	71.12719
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"23 years"	"23"	"2014"	"2014"	128	1735	73.77522
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"24 years"	"24"	"2014"	"2014"	148	1761	84.04316
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"25 years"	"25"	"2014"	"2014"	163	1695	96.16519
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"26 years"	"26"	"2014"	"2014"	168	1627	103.25753
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"27 years"	"27"	"2014"	"2014"	174	1647	105.64663
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"28 years"	"28"	"2014"	"2014"	184	1555	118.32797
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"29 years"	"29"	"2014"	"2014"	189	1632	115.80882
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"30 years"	"30"	"2014"	"2014"	188	1577	119.21370
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"31 years"	"31"	"2014"	"2014"	177	1582	111.88369
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"32 years"	"32"	"2014"	"2014"	156	1697	91.92693
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"33 years"	"33"	"2014"	"2014"	152	1722	88.26945
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"34 years"	"34"	"2014"	"2014"	141	1677	84.07871
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"35 years"	"35"	"2014"	"2014"	106	1626	65.19065
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"36 years"	"36"	"2014"	"2014"	96	1617	59.36920
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"37 years"	"37"	"2014"	"2014"	73	1654	44.13543
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"38 years"	"38"	"2014"	"2014"	53	1626	32.59533
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"39 years"	"39"	"2014"	"2014"	67	1758	38.11149
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"40 years"	"40"	"2014"	"2014"	32	1776	18.01802
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"41 years"	"41"	"2014"	"2014"	24	1811	13.25235
	"Census Region 3: South"	"CENS-R3"	"Sarasota County, FL"	"12115"	"42 years"	"42"	"2014"	"2014"	20	1879	10.64396
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"16 years"	"16"	"2014"	"2014"	13	2934	4.43081
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"17 years"	"17"	"2014"	"2014"	24	2950	8.13559
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"18 years"	"18"	"2014"	"2014"	38	2547	14.91951
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"19 years"	"19"	"2014"	"2014"	95	2287	41.53913
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"20 years"	"20"	"2014"	"2014"	136	2403	56.59592
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"21 years"	"21"	"2014"	"2014"	167	2644	63.16188
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"22 years"	"22"	"2014"	"2014"	162	3008	53.85638
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"23 years"	"23"	"2014"	"2014"	182	3366	54.07011
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"24 years"	"24"	"2014"	"2014"	190	3651	52.04054
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"25 years"	"25"	"2014"	"2014"	237	3402	69.66490
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"26 years"	"26"	"2014"	"2014"	215	3274	65.66891
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"27 years"	"27"	"2014"	"2014"	291	2970	97.97980
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"28 years"	"28"	"2014"	"2014"	301	2977	101.10850
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"29 years"	"29"	"2014"	"2014"	292	3072	95.05208
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"30 years"	"30"	"2014"	"2014"	284	2957	96.04329
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"31 years"	"31"	"2014"	"2014"	305	3089	98.73746
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"32 years"	"32"	"2014"	"2014"	281	3081	91.20415
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"33 years"	"33"	"2014"	"2014"	237	3038	78.01185
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"34 years"	"34"	"2014"	"2014"	236	3214	73.42875
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"35 years"	"35"	"2014"	"2014"	190	2945	64.51613
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"36 years"	"36"	"2014"	"2014"	158	2957	53.43253
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"37 years"	"37"	"2014"	"2014"	152	2930	51.87713
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"38 years"	"38"	"2014"	"2014"	97	2846	34.08292
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"39 years"	"39"	"2014"	"2014"	70	2883	24.28026
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"40 years"	"40"	"2014"	"2014"	62	2976	20.83333
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"41 years"	"41"	"2014"	"2014"	39	2968	13.14016
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"42 years"	"42"	"2014"	"2014"	26	3148	8.25921
	"Census Region 3: South"	"CENS-R3"	"Seminole County, FL"	"12117"	"43 years"	"43"	"2014"	"2014"	16	3378	4.73653
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"16 years"	"16"	"2014"	"2014"	31	2739	11.31800
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"17 years"	"17"	"2014"	"2014"	43	2805	15.32977
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"18 years"	"18"	"2014"	"2014"	90	2866	31.40265
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"19 years"	"19"	"2014"	"2014"	143	2748	52.03785
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"20 years"	"20"	"2014"	"2014"	202	2739	73.74954
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"21 years"	"21"	"2014"	"2014"	223	2895	77.02936
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"22 years"	"22"	"2014"	"2014"	289	3056	94.56806
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"23 years"	"23"	"2014"	"2014"	261	3200	81.56250
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"24 years"	"24"	"2014"	"2014"	295	3261	90.46305
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"25 years"	"25"	"2014"	"2014"	298	3195	93.27074
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"26 years"	"26"	"2014"	"2014"	294	2905	101.20482
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"27 years"	"27"	"2014"	"2014"	316	2809	112.49555
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"28 years"	"28"	"2014"	"2014"	299	2681	111.52555
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"29 years"	"29"	"2014"	"2014"	265	2670	99.25094
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"30 years"	"30"	"2014"	"2014"	246	2525	97.42574
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"31 years"	"31"	"2014"	"2014"	256	2566	99.76617
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"32 years"	"32"	"2014"	"2014"	235	2615	89.86616
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"33 years"	"33"	"2014"	"2014"	218	2599	83.87841
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"34 years"	"34"	"2014"	"2014"	156	2739	56.95509
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"35 years"	"35"	"2014"	"2014"	155	2528	61.31329
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"36 years"	"36"	"2014"	"2014"	114	2499	45.61825
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"37 years"	"37"	"2014"	"2014"	86	2555	33.65949
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"38 years"	"38"	"2014"	"2014"	59	2516	23.44992
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"39 years"	"39"	"2014"	"2014"	59	2667	22.12223
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"40 years"	"40"	"2014"	"2014"	49	2619	18.70943
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"41 years"	"41"	"2014"	"2014"	36	2698	13.34322
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"42 years"	"42"	"2014"	"2014"	22	2856	7.70308
	"Census Region 3: South"	"CENS-R3"	"Volusia County, FL"	"12127"	"43 years"	"43"	"2014"	"2014"	10	3039	3.29056
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"15 years"	"15"	"2014"	"2014"	31	6859	4.51961
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"16 years"	"16"	"2014"	"2014"	99	6930	14.28571
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"17 years"	"17"	"2014"	"2014"	193	6723	28.70742
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"18 years"	"18"	"2014"	"2014"	338	5708	59.21514
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"19 years"	"19"	"2014"	"2014"	576	4822	119.45251
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"20 years"	"20"	"2014"	"2014"	670	5350	125.23364
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"21 years"	"21"	"2014"	"2014"	763	5712	133.57843
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"22 years"	"22"	"2014"	"2014"	862	6338	136.00505
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"23 years"	"23"	"2014"	"2014"	900	7138	126.08574
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"24 years"	"24"	"2014"	"2014"	898	7193	124.84360
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"25 years"	"25"	"2014"	"2014"	877	6807	128.83796
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"26 years"	"26"	"2014"	"2014"	791	6336	124.84217
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"27 years"	"27"	"2014"	"2014"	804	6316	127.29576
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"28 years"	"28"	"2014"	"2014"	761	6333	120.16422
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"29 years"	"29"	"2014"	"2014"	743	6472	114.80222
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"30 years"	"30"	"2014"	"2014"	630	6337	99.41613
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"31 years"	"31"	"2014"	"2014"	590	6466	91.24652
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"32 years"	"32"	"2014"	"2014"	475	6531	72.73006
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"33 years"	"33"	"2014"	"2014"	430	6487	66.28642
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"34 years"	"34"	"2014"	"2014"	382	6690	57.10015
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"35 years"	"35"	"2014"	"2014"	329	6080	54.11184
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"36 years"	"36"	"2014"	"2014"	243	6209	39.13674
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"37 years"	"37"	"2014"	"2014"	202	6327	31.92666
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"38 years"	"38"	"2014"	"2014"	159	5973	26.61979
