"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"17 years"	"17"	"2012"	"2012"	18	1062	16.94915
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"18 years"	"18"	"2012"	"2012"	47	1362	34.50808
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"19 years"	"19"	"2012"	"2012"	75	1332	56.30631
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"20 years"	"20"	"2012"	"2012"	109	1376	79.21512
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"21 years"	"21"	"2012"	"2012"	107	1422	75.24613
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"22 years"	"22"	"2012"	"2012"	125	1283	97.42790
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"23 years"	"23"	"2012"	"2012"	132	1320	100.00000
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"24 years"	"24"	"2012"	"2012"	131	1176	111.39456
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"25 years"	"25"	"2012"	"2012"	128	1188	107.74411
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"26 years"	"26"	"2012"	"2012"	125	1141	109.55302
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"27 years"	"27"	"2012"	"2012"	140	1140	122.80702
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"28 years"	"28"	"2012"	"2012"	145	1080	134.25926
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"29 years"	"29"	"2012"	"2012"	118	1118	105.54562
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"30 years"	"30"	"2012"	"2012"	128	1094	117.00183
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"31 years"	"31"	"2012"	"2012"	126	1137	110.81794
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"32 years"	"32"	"2012"	"2012"	89	1093	81.42726
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"33 years"	"33"	"2012"	"2012"	99	1000	99.00000
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"34 years"	"34"	"2012"	"2012"	71	1067	66.54171
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"35 years"	"35"	"2012"	"2012"	54	1017	53.09735
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"36 years"	"36"	"2012"	"2012"	39	962	40.54054
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"37 years"	"37"	"2012"	"2012"	52	1045	49.76077
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"38 years"	"38"	"2012"	"2012"	28	949	29.50474
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"39 years"	"39"	"2012"	"2012"	38	1021	37.21841
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"40 years"	"40"	"2012"	"2012"	21	1152	18.22917
	"Census Region 3: South"	"CENS-R3"	"Kent County, DE"	"10001"	"41 years"	"41"	"2012"	"2012"	12	1124	10.67616
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"15 years"	"15"	"2012"	"2012"	17	3410	4.98534
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"16 years"	"16"	"2012"	"2012"	43	3495	12.30329
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"17 years"	"17"	"2012"	"2012"	60	3595	16.68985
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"18 years"	"18"	"2012"	"2012"	95	4334	21.91970
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"19 years"	"19"	"2012"	"2012"	191	4558	41.90434
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"20 years"	"20"	"2012"	"2012"	231	4266	54.14909
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"21 years"	"21"	"2012"	"2012"	267	3918	68.14701
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"22 years"	"22"	"2012"	"2012"	253	4413	57.33061
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"23 years"	"23"	"2012"	"2012"	255	4788	53.25815
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"24 years"	"24"	"2012"	"2012"	302	4248	71.09228
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"25 years"	"25"	"2012"	"2012"	304	3552	85.58559
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"26 years"	"26"	"2012"	"2012"	356	3906	91.14183
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"27 years"	"27"	"2012"	"2012"	352	3652	96.38554
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"28 years"	"28"	"2012"	"2012"	395	3600	109.72222
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"29 years"	"29"	"2012"	"2012"	432	3633	118.90999
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"30 years"	"30"	"2012"	"2012"	433	3715	116.55451
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"31 years"	"31"	"2012"	"2012"	428	3777	113.31745
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"32 years"	"32"	"2012"	"2012"	422	3926	107.48854
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"33 years"	"33"	"2012"	"2012"	343	3545	96.75599
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"34 years"	"34"	"2012"	"2012"	316	3530	89.51841
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"35 years"	"35"	"2012"	"2012"	283	3347	84.55333
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"36 years"	"36"	"2012"	"2012"	184	3240	56.79012
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"37 years"	"37"	"2012"	"2012"	164	3404	48.17861
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"38 years"	"38"	"2012"	"2012"	111	3333	33.30333
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"39 years"	"39"	"2012"	"2012"	113	3354	33.69112
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"40 years"	"40"	"2012"	"2012"	57	3550	16.05634
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"41 years"	"41"	"2012"	"2012"	51	3963	12.86904
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"42 years"	"42"	"2012"	"2012"	38	4012	9.47159
	"Census Region 3: South"	"CENS-R3"	"New Castle County, DE"	"10003"	"43 years"	"43"	"2012"	"2012"	23	3829	6.00679
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"16 years"	"16"	"2012"	"2012"	12	1076	11.15242
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"17 years"	"17"	"2012"	"2012"	22	1109	19.83769
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"18 years"	"18"	"2012"	"2012"	60	1068	56.17978
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"19 years"	"19"	"2012"	"2012"	95	867	109.57324
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"20 years"	"20"	"2012"	"2012"	106	966	109.73085
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"21 years"	"21"	"2012"	"2012"	129	1023	126.09971
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"22 years"	"22"	"2012"	"2012"	150	1078	139.14657
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"23 years"	"23"	"2012"	"2012"	123	1064	115.60150
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"24 years"	"24"	"2012"	"2012"	128	1110	115.31532
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"25 years"	"25"	"2012"	"2012"	132	1030	128.15534
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"26 years"	"26"	"2012"	"2012"	135	1091	123.73969
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"27 years"	"27"	"2012"	"2012"	150	1050	142.85714
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"28 years"	"28"	"2012"	"2012"	138	1026	134.50292
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"29 years"	"29"	"2012"	"2012"	112	1030	108.73786
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"30 years"	"30"	"2012"	"2012"	119	1095	108.67580
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"31 years"	"31"	"2012"	"2012"	115	1064	108.08271
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"32 years"	"32"	"2012"	"2012"	106	1080	98.14815
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"33 years"	"33"	"2012"	"2012"	79	980	80.61224
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"34 years"	"34"	"2012"	"2012"	79	1015	77.83251
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"35 years"	"35"	"2012"	"2012"	65	946	68.71036
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"36 years"	"36"	"2012"	"2012"	49	975	50.25641
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"37 years"	"37"	"2012"	"2012"	53	1045	50.71770
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"38 years"	"38"	"2012"	"2012"	34	1029	33.04179
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"39 years"	"39"	"2012"	"2012"	24	1083	22.16066
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"40 years"	"40"	"2012"	"2012"	21	1048	20.03817
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"41 years"	"41"	"2012"	"2012"	13	1200	10.83333
	"Census Region 3: South"	"CENS-R3"	"Sussex County, DE"	"10005"	"42 years"	"42"	"2012"	"2012"	12	1211	9.90917
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"15 years"	"15"	"2012"	"2012"	36	2600	13.84615
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"16 years"	"16"	"2012"	"2012"	89	2708	32.86558
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"17 years"	"17"	"2012"	"2012"	114	2925	38.97436
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"18 years"	"18"	"2012"	"2012"	228	5292	43.08390
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"19 years"	"19"	"2012"	"2012"	324	6986	46.37847
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"20 years"	"20"	"2012"	"2012"	363	6123	59.28466
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"21 years"	"21"	"2012"	"2012"	360	5533	65.06416
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"22 years"	"22"	"2012"	"2012"	394	6024	65.40505
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"23 years"	"23"	"2012"	"2012"	354	7199	49.17350
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"24 years"	"24"	"2012"	"2012"	359	7770	46.20335
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"25 years"	"25"	"2012"	"2012"	354	8199	43.17600
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"26 years"	"26"	"2012"	"2012"	374	8483	44.08818
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"27 years"	"27"	"2012"	"2012"	345	8483	40.66957
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"28 years"	"28"	"2012"	"2012"	435	8132	53.49238
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"29 years"	"29"	"2012"	"2012"	465	7910	58.78635
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"30 years"	"30"	"2012"	"2012"	485	7641	63.47337
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"31 years"	"31"	"2012"	"2012"	531	7121	74.56818
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"32 years"	"32"	"2012"	"2012"	585	6777	86.32138
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"33 years"	"33"	"2012"	"2012"	516	5939	86.88331
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"34 years"	"34"	"2012"	"2012"	506	5617	90.08367
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"35 years"	"35"	"2012"	"2012"	466	5191	89.77076
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"36 years"	"36"	"2012"	"2012"	367	4673	78.53627
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"37 years"	"37"	"2012"	"2012"	320	4543	70.43804
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"38 years"	"38"	"2012"	"2012"	288	4166	69.13106
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"39 years"	"39"	"2012"	"2012"	213	4171	51.06689
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"40 years"	"40"	"2012"	"2012"	179	4156	43.07026
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"41 years"	"41"	"2012"	"2012"	124	4201	29.51678
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"42 years"	"42"	"2012"	"2012"	102	4230	24.11348
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"43 years"	"43"	"2012"	"2012"	54	3737	14.45009
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"44 years"	"44"	"2012"	"2012"	27	3530	7.64873
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"45 years"	"45"	"2012"	"2012"	12	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"District of Columbia, DC"	"11001"	"46 years"	"46"	"2012"	"2012"	11	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"16 years"	"16"	"2012"	"2012"	13	1061	12.25259
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"17 years"	"17"	"2012"	"2012"	21	1168	17.97945
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"18 years"	"18"	"2012"	"2012"	51	2648	19.25982
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"19 years"	"19"	"2012"	"2012"	102	4552	22.40773
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"20 years"	"20"	"2012"	"2012"	123	5877	20.92905
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"21 years"	"21"	"2012"	"2012"	126	6425	19.61089
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"22 years"	"22"	"2012"	"2012"	149	4534	32.86281
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"23 years"	"23"	"2012"	"2012"	139	3395	40.94256
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"24 years"	"24"	"2012"	"2012"	130	2988	43.50736
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"25 years"	"25"	"2012"	"2012"	149	2513	59.29168
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"26 years"	"26"	"2012"	"2012"	155	2031	76.31709
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"27 years"	"27"	"2012"	"2012"	178	2025	87.90123
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"28 years"	"28"	"2012"	"2012"	175	1845	94.85095
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"29 years"	"29"	"2012"	"2012"	185	1815	101.92837
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"30 years"	"30"	"2012"	"2012"	190	1878	101.17146
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"31 years"	"31"	"2012"	"2012"	189	1649	114.61492
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"32 years"	"32"	"2012"	"2012"	147	1630	90.18405
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"33 years"	"33"	"2012"	"2012"	120	1481	81.02633
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"34 years"	"34"	"2012"	"2012"	135	1453	92.91122
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"35 years"	"35"	"2012"	"2012"	105	1361	77.14916
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"36 years"	"36"	"2012"	"2012"	82	1299	63.12548
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"37 years"	"37"	"2012"	"2012"	66	1299	50.80831
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"38 years"	"38"	"2012"	"2012"	44	1258	34.97615
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"39 years"	"39"	"2012"	"2012"	34	1217	27.93755
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"40 years"	"40"	"2012"	"2012"	27	1269	21.27660
	"Census Region 3: South"	"CENS-R3"	"Alachua County, FL"	"12001"	"41 years"	"41"	"2012"	"2012"	17	1370	12.40876
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"16 years"	"16"	"2012"	"2012"	17	1021	16.65034
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"17 years"	"17"	"2012"	"2012"	30	983	30.51882
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"18 years"	"18"	"2012"	"2012"	76	910	83.51648
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"19 years"	"19"	"2012"	"2012"	119	809	147.09518
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"20 years"	"20"	"2012"	"2012"	134	1012	132.41107
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"21 years"	"21"	"2012"	"2012"	162	1257	128.87828
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"22 years"	"22"	"2012"	"2012"	140	1231	113.72868
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"23 years"	"23"	"2012"	"2012"	158	1275	123.92157
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"24 years"	"24"	"2012"	"2012"	157	1259	124.70214
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"25 years"	"25"	"2012"	"2012"	132	1177	112.14953
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"26 years"	"26"	"2012"	"2012"	150	1185	126.58228
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"27 years"	"27"	"2012"	"2012"	153	1210	126.44628
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"28 years"	"28"	"2012"	"2012"	125	1164	107.38832
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"29 years"	"29"	"2012"	"2012"	105	1126	93.25044
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"30 years"	"30"	"2012"	"2012"	110	1073	102.51631
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"31 years"	"31"	"2012"	"2012"	106	1130	93.80531
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"32 years"	"32"	"2012"	"2012"	97	1127	86.06921
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"33 years"	"33"	"2012"	"2012"	72	998	72.14429
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"34 years"	"34"	"2012"	"2012"	53	994	53.31992
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"35 years"	"35"	"2012"	"2012"	42	994	42.25352
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"36 years"	"36"	"2012"	"2012"	38	950	40.00000
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"37 years"	"37"	"2012"	"2012"	35	991	35.31786
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"38 years"	"38"	"2012"	"2012"	24	987	24.31611
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"39 years"	"39"	"2012"	"2012"	21	1016	20.66929
	"Census Region 3: South"	"CENS-R3"	"Bay County, FL"	"12005"	"40 years"	"40"	"2012"	"2012"	15	1107	13.55014
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"15 years"	"15"	"2012"	"2012"	13	3041	4.27491
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"16 years"	"16"	"2012"	"2012"	25	3210	7.78816
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"17 years"	"17"	"2012"	"2012"	48	3344	14.35407
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"18 years"	"18"	"2012"	"2012"	101	2975	33.94958
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"19 years"	"19"	"2012"	"2012"	142	2591	54.80509
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"20 years"	"20"	"2012"	"2012"	216	2858	75.57733
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"21 years"	"21"	"2012"	"2012"	242	2957	81.83970
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"22 years"	"22"	"2012"	"2012"	250	3022	82.72667
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"23 years"	"23"	"2012"	"2012"	272	3033	89.68018
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"24 years"	"24"	"2012"	"2012"	275	2792	98.49570
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"25 years"	"25"	"2012"	"2012"	257	2834	90.68454
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"26 years"	"26"	"2012"	"2012"	314	2749	114.22335
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"27 years"	"27"	"2012"	"2012"	316	2933	107.73952
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"28 years"	"28"	"2012"	"2012"	294	2782	105.67937
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"29 years"	"29"	"2012"	"2012"	310	2882	107.56419
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"30 years"	"30"	"2012"	"2012"	320	2898	110.42098
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"31 years"	"31"	"2012"	"2012"	287	2794	102.72011
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"32 years"	"32"	"2012"	"2012"	229	2891	79.21135
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"33 years"	"33"	"2012"	"2012"	225	2746	81.93736
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"34 years"	"34"	"2012"	"2012"	182	2684	67.80924
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"35 years"	"35"	"2012"	"2012"	139	2565	54.19103
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"36 years"	"36"	"2012"	"2012"	114	2568	44.39252
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"37 years"	"37"	"2012"	"2012"	127	2701	47.01962
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"38 years"	"38"	"2012"	"2012"	72	2743	26.24863
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"39 years"	"39"	"2012"	"2012"	59	2953	19.97968
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"40 years"	"40"	"2012"	"2012"	57	3025	18.84298
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"41 years"	"41"	"2012"	"2012"	42	3400	12.35294
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"42 years"	"42"	"2012"	"2012"	24	3443	6.97067
	"Census Region 3: South"	"CENS-R3"	"Brevard County, FL"	"12009"	"43 years"	"43"	"2012"	"2012"	15	3359	4.46561
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"14 years"	"14"	"2012"	"2012"	12	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"15 years"	"15"	"2012"	"2012"	41	11215	3.65582
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"16 years"	"16"	"2012"	"2012"	106	11231	9.43816
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"17 years"	"17"	"2012"	"2012"	163	11456	14.22835
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"18 years"	"18"	"2012"	"2012"	287	10662	26.91803
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"19 years"	"19"	"2012"	"2012"	504	9804	51.40759
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"20 years"	"20"	"2012"	"2012"	638	10520	60.64639
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"21 years"	"21"	"2012"	"2012"	773	10928	70.73572
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"22 years"	"22"	"2012"	"2012"	819	11838	69.18398
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"23 years"	"23"	"2012"	"2012"	864	11494	75.16965
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"24 years"	"24"	"2012"	"2012"	925	11861	77.98668
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"25 years"	"25"	"2012"	"2012"	1068	12044	88.67486
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"26 years"	"26"	"2012"	"2012"	1082	11870	91.15417
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"27 years"	"27"	"2012"	"2012"	1135	12540	90.51037
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"28 years"	"28"	"2012"	"2012"	1203	12245	98.24418
